country,ISO3,country_extra_pasture_km,country_extra_crop_km,country_extra_total_km
Afghanistan,AFG,556.7397635800729,84.89785449232629,641.6376180723992
Albania,ALB,0.08129578663559094,0.02130481452766235,0.10260060116325329
Angola,AGO,178.23483586218396,93.1144186079512,271.3492544701351
Argentina,ARG,4106.703257629099,627.2890427958473,4733.992300424947
Austria,AUT,99.3529072062032,65.89926971266627,165.25217691886945
Bahamas,BHS,0.24666065224360795,0.182602844625632,0.42926349686924
Belgium,BEL,26.673129608631836,15.998792858821336,42.67192246745317
Benin,BEN,140.82420588560626,72.96069673655639,213.78490262216266
Bolivia,BOL,5759.765977988123,1187.9738250383036,6947.739803026427
Botswana,BWA,1216.135383860358,253.44619119509701,1469.581575055455
Brazil,BRA,7857.179696339871,1380.8423624927607,9238.022058832632
Bulgaria,BGR,0.22038661245423868,0.25020386224026336,0.4705904746945021
Burkina Faso,BFA,380.9020919726705,74.67900453478123,455.5810965074518
Cameroon,CMR,3103.9527465876927,754.2115947322719,3858.1643413199645
Cape Verde,CPV,0.10266538909729017,0.11770336864393754,0.22036875774122772
Central African Republic,CAF,1358.973285581076,253.81529098135147,1612.7885765624274
Chad,TCD,361.0507334316501,56.32850791239012,417.37924134404017
China,CHN,111.20687305095637,85.2314802352483,196.4383532862047
Colombia,COL,6711.105558945963,1284.7238701934505,7995.829429139413
Congo - Brazzaville,COG,330.88710973301045,359.4949193115634,690.3820290445738
Côte d’Ivoire,CIV,5302.848742449582,1532.362298776518,6835.2110412261
Cyprus,CYP,8.053739886757196,5.854423444963385,13.908163331720582
Czechia,CZE,4.997675170918512,8.021153925109775,13.01882909602829
Denmark,DNK,86.02683325646125,40.88877536318125,126.91560861964251
Ecuador,ECU,6082.188813447942,1262.73105143292,7344.9198648808615
Ethiopia,ETH,6351.718319082818,1032.9775524921533,7384.695871574972
Finland,FIN,6.802663872260531,4.896415456818913,11.699079329079444
France,FRA,92.22229360290825,42.848035655093845,135.0703292580021
Gabon,GAB,355.3912309365057,237.88299831776052,593.2742292542662
Gambia,GMB,39.29688025194178,12.54548994833614,51.84237020027792
Georgia,GEO,1.1090106551179684,0.5217153250132007,1.630725980131169
Germany,DEU,1087.5519687650108,754.2511779584789,1841.8031467234898
Ghana,GHA,1556.0779012872713,657.6559269907218,2213.733828277993
Greece,GRC,11.590983463387474,3.4986495048344644,15.089632968221938
Guinea,GIN,361.2699215116385,68.35845448045447,429.62837599209297
Guyana,GUY,1497.3950658419403,803.095432949835,2300.4904987917753
Indonesia,IDN,0.06104806744146494,0.28340768221285495,0.3444557496543199
Iran,IRN,161.3553779515144,66.78468435228397,228.14006230379837
Ireland,IRL,5.1578659107104405,2.9449351922398384,8.10280110295028
Italy,ITA,88.42202484070992,47.94430199479511,136.36632683550505
Kazakhstan,KAZ,1.8684547577647013,0.46549752765905517,2.3339522854237567
Kenya,KEN,1968.0622854089627,338.6827767046267,2306.7450621135895
Lesotho,LSO,264.19852765334133,57.64998373885106,321.8485113921924
Liberia,LBR,73.35904701053644,77.15043634368578,150.50948335422223
Lithuania,LTU,0.4004371202094137,1.3193820521894466,1.7198191723988603
Luxembourg,LUX,8.347936543968462,4.304163608882739,12.652100152851201
Madagascar,MDG,322.8445886371142,87.63218288248494,410.4767715195992
Mali,MLI,1725.0066552593041,257.7463406148235,1982.7529958741277
Malta,MLT,0.13234240245120094,0.07876174514740918,0.2111041475986101
Mauritius,MUS,9.94919334458551,5.496276436526921,15.445469781112429
Morocco,MAR,1449.3718774318859,425.083609610106,1874.455487041992
Namibia,NAM,250.0863073275907,66.72006030978903,316.8063676373797
Netherlands,NLD,22.508027530639595,12.750073870790679,35.258101401430274
New Zealand,NZL,1198.4603709230673,217.6312330526947,1416.091603975762
Niger,NER,2107.6111330599306,325.03890997181713,2432.650043031748
Nigeria,NGA,8617.542064541442,1702.0548822732626,10319.596946814703
Norway,NOR,176.2327632628206,77.71219953973598,253.9449628025566
Peru,PER,263.93358220050794,65.78884368793601,329.722425888444
Poland,POL,10.651699305442126,45.98117326189832,56.63287256734045
Portugal,PRT,84.12444281139365,52.01022437786352,136.1346671892572
Romania,ROU,68.9227378586879,47.58630241756017,116.50904027624807
Russia,RUS,0.06827727303296181,0.03514108758335349,0.1034183606163153
Rwanda,RWA,863.5370646916531,177.7664627545106,1041.3035274461636
Senegal,SEN,3.318311331002773,0.6860352752438118,4.004346606246586
Sierra Leone,SLE,101.55747413088915,31.19521641158759,132.75269054247673
Slovakia,SVK,4.495589280107734,8.041852233646056,12.537441513753791
Slovenia,SVN,1.327622346589123,0.7251092861898188,2.0527316327789418
South Africa,ZAF,1142.0207924856072,446.96198506718423,1588.9827775527915
Spain,ESP,63.04528511723882,47.96876431416122,111.01404943140004
Sudan,SDN,803.7591351111917,101.94301740318056,905.7021525143721
Suriname,SUR,3853.1501877330084,1048.7238927775331,4901.874080510542
Sweden,SWE,336.83247756568136,200.86774694282053,537.7002245085018
Switzerland,CHE,90.01881093193224,44.996929410663434,135.01574034259568
Tanzania,TZA,1244.785788622273,248.81157847971932,1493.5973671019922
Togo,TGO,157.21288984291164,54.3203356771241,211.53322552003573
Tunisia,TUN,18.383094997349296,4.402824308538038,22.785919305887337
United Arab Emirates,ARE,0.7246142741386875,0.28568548116327036,1.010299755301958
United Kingdom,GBR,83.79109266058154,49.70764896557824,133.49874162615978
United States,USA,8473.279169955913,3808.412592973569,12281.69176292948
Uruguay,URY,12.127919358381824,2.0362264876100977,14.164145845991923
Venezuela,VEN,4274.038815353649,1110.0427588918592,5384.081574245508
Zambia,ZMB,1796.529830774095,455.36512771618027,2251.8949584902753
Zimbabwe,ZWE,1289.3244093659346,391.75307882203873,1681.0774881879734
